"y","s","z","cohort"
6.24355761494797,8.95071128724009,0,"1939"
6.41779685485711,13.2299222749319,1,"1934"
6.6222180266846,11.7103383058021,1,"1938"
7.06226603260614,10.7423789184349,1,"1930"
6.99846556820632,12.6439475157028,0,"1936"
6.85178069822456,9.72173529306873,0,"1935"
6.98672991722802,11.1963941884279,1,"1930"
6.5279665061379,11.3013466857057,0,"1935"
6.57349750870096,9.61808108742141,0,"1933"
6.30079439845786,10.4676108880952,1,"1934"
7.34694772009628,11.53711563516,0,"1939"
7.02576367357691,11.1513008477134,0,"1935"
6.70813207863391,10.7872534678242,1,"1933"
6.89692912963328,12.717711215641,1,"1939"
6.9457723667073,11.577705977898,1,"1938"
6.55699628301082,10.3762665376475,0,"1938"
6.86539031263187,11.8352254282608,0,"1930"
6.84096322579512,10.3679770914746,1,"1938"
6.96770219835377,12.1596264142572,1,"1936"
7.41263454420563,12.2398796847343,1,"1933"
7.06228297521371,12.0721947649773,1,"1936"
6.34724886571686,10.7052991352724,0,"1934"
7.55204587340445,12.2935502727753,1,"1934"
6.61718725218594,10.691474430013,0,"1937"
6.77095161797162,12.7840746489195,0,"1935"
6.67715368188541,10.9240641357111,1,"1930"
6.94771370201436,11.112786190971,1,"1935"
6.4691844978549,9.5337223702352,1,"1930"
6.75352111999671,10.8062297746396,0,"1933"
6.45110170355352,12.8856595679055,1,"1939"
6.60011828104228,11.1947920605292,0,"1935"
6.69535872020128,9.461898750791,1,"1937"
6.77958574380526,10.8523354531411,0,"1932"
6.69994777070491,11.1118938094291,1,"1937"
7.08281577416394,10.3394636392237,0,"1935"
6.89487145445266,10.8396868438407,1,"1937"
6.15094541889873,11.1028494572439,1,"1938"
6.72729550710016,11.3988935357904,1,"1934"
7.0905920354327,10.8286956238217,0,"1937"
6.94788677210424,11.5022846177927,0,"1931"
6.80566556964154,12.6219219932098,0,"1934"
6.11082559566765,9.63828146674607,0,"1930"
6.80335319294907,11.9121939050429,0,"1938"
6.18266536906334,9.685109688751,1,"1939"
6.73989457781011,12.5149488457056,0,"1931"
6.43121471289736,10.8779564260337,1,"1939"
6.5885248751196,9.55506273534709,1,"1931"
6.48940427902433,10.5564457251065,0,"1935"
7.11887671718456,11.5401143543835,0,"1931"
6.22179218269593,9.33853657281516,0,"1936"
6.20121728424944,10.1813929792169,1,"1935"
7.41599208917001,12.057283804359,1,"1935"
7.05789153808976,10.8393471487543,0,"1931"
6.94752334770245,11.1316454455634,1,"1933"
7.42025013034408,11.2168286157552,0,"1930"
5.81044649525742,7.93778095656637,0,"1938"
6.55455590439017,13.4867069042099,0,"1933"
6.52903767261562,10.0990435878543,0,"1938"
7.15182198908334,11.0779559254379,0,"1931"
7.49065374702321,13.4221719164932,1,"1934"
6.71952969086535,8.4888641770507,0,"1936"
7.37037131258004,12.9440700632021,0,"1936"
6.34205133393029,9.65603951227821,1,"1931"
6.88839848178091,9.96544584384428,1,"1938"
7.10722733827699,12.5366747715625,1,"1930"
6.81550464551026,12.031993312751,1,"1936"
7.55424142268694,12.4237488693597,1,"1938"
6.86724544448178,11.1698603213909,0,"1933"
6.84342254979573,9.83134633104394,0,"1931"
6.25258363129576,10.537568199932,1,"1939"
6.73832911206364,11.302716276287,1,"1935"
7.00843737543191,10.4620737197741,1,"1938"
7.1957565374001,12.2655860135517,1,"1939"
7.06298358232066,11.7922196887402,1,"1938"
6.94748684027124,11.5701978115907,1,"1930"
6.5900848237757,9.55767064064909,1,"1930"
6.44803190626498,10.5219247562333,0,"1930"
6.80686119626955,11.0309145729781,0,"1939"
6.84545461556165,10.5623475451962,1,"1937"
7.17113948270478,12.4919055445479,1,"1932"
6.75713161786102,9.51826514918714,0,"1935"
7.56662709912577,10.7235812150463,1,"1933"
6.80580040035713,11.549581270306,0,"1939"
7.30094750142412,12.2098361896396,0,"1939"
6.46402203378949,10.5467897536014,1,"1933"
5.98287865854489,9.26594308860625,1,"1930"
7.24229733811484,11.9520910850894,1,"1937"
6.70593437723412,10.0201649836318,0,"1937"
7.10613395579299,10.8510334194037,0,"1936"
6.53015096630588,9.23122004694754,0,"1937"
6.59135137630921,10.5563638689983,1,"1938"
6.70282414943001,10.9004392212548,1,"1937"
6.60194396482527,11.2913550760627,0,"1934"
6.62741599481373,11.0967069956555,1,"1931"
7.10721485860449,11.1261769470535,0,"1934"
6.94790475025504,9.57707123958793,0,"1938"
7.03402750950778,12.779593023128,1,"1937"
7.34943835477708,10.7103195644167,1,"1936"
6.91854855175887,11.8053006790889,0,"1936"
6.34957138467308,10.4780735911066,0,"1935"
7.14478679907743,12.1202588434009,1,"1939"
6.75852654373441,8.88402665832282,0,"1939"
7.2465034869003,13.7957211912741,0,"1933"
7.06310540389665,11.7737222485736,1,"1933"
7.40133896132155,10.9203205292375,1,"1930"
6.26977261274866,10.3927818303787,1,"1938"
6.91817508305015,10.7478559370209,0,"1932"
6.4461175167046,10.8771641336827,0,"1930"
6.83061202518251,10.3484110973432,1,"1935"
6.70329586647999,10.3207880195869,0,"1935"
6.47422012978714,10.4147311622481,1,"1935"
6.84160465901437,11.9827739087862,1,"1932"
6.67426747431994,11.7464843708148,0,"1932"
6.39042311801552,10.3578637026503,0,"1931"
6.90562263205884,8.77811966290324,1,"1932"
6.6915360931541,9.6521610461715,1,"1931"
6.96790466883597,11.4143379598619,0,"1933"
6.65634345067027,10.5308848812492,1,"1932"
6.66989198900956,11.6303442895376,0,"1930"
6.98796532901715,11.0500943295348,0,"1939"
6.5362647866702,10.7770481028683,0,"1932"
6.49387898690037,10.4644724425332,1,"1931"
6.92461504222337,11.7993171374514,1,"1938"
6.95885613968918,12.0122549268074,0,"1937"
6.60220431589256,11.3067203957276,1,"1933"
6.85675037874119,11.5678127269472,1,"1930"
6.36300135542236,10.4991751356517,1,"1934"
6.88356266371301,10.0488241010805,1,"1938"
7.06825064444556,12.9393848276112,1,"1930"
6.92702378570088,12.3736109748899,0,"1937"
7.11091227088764,12.0194112824329,0,"1939"
6.99018283591922,13.4229575941395,0,"1935"
6.84727163696286,10.1678302293345,0,"1938"
6.30057208317882,8.21952157513492,1,"1932"
6.91991913965936,11.8553963105372,0,"1935"
6.39578629202686,9.53540497565331,0,"1939"
6.71537962925868,10.6796282512362,0,"1938"
6.71427804792417,10.5223991477005,0,"1937"
6.69078385343677,11.5533135630294,0,"1935"
6.12716833016384,9.47908030426536,1,"1932"
6.78594916521912,9.91010215613908,1,"1932"
6.67259872600523,10.5761531660219,1,"1934"
7.16428260987031,12.7552052152186,0,"1936"
6.32307564295326,9.70919824049735,1,"1935"
6.25944060664133,9.46891828971077,0,"1936"
6.73813945616664,10.5348065264069,1,"1932"
7.23763580889505,11.6322007121348,0,"1933"
7.33960644852425,10.7245436737976,1,"1938"
7.67559526942959,12.1336028494374,0,"1938"
7.32111386131867,12.1565004412591,1,"1932"
6.57376583265573,9.92784301989703,0,"1936"
6.53170876158205,9.75221832912933,1,"1939"
6.28910692739001,9.75093632692696,0,"1930"
6.82564800227846,11.1588342163036,0,"1935"
6.71425614594683,8.77528819193915,1,"1938"
6.5188914784967,10.7223182377609,0,"1939"
6.41844498351072,12.1026623488301,1,"1931"
6.66063868715125,10.9527337158372,0,"1938"
7.2986290695258,12.1815608729584,1,"1939"
6.69823017599753,12.8588229002066,1,"1933"
6.62878818727657,10.1225594855188,1,"1934"
6.500938400407,10.6251586047668,0,"1930"
6.7034234249944,10.7269985900357,0,"1931"
7.18378777781693,11.2339748514183,0,"1931"
7.20145113068638,11.9985547257449,1,"1933"
6.89049970491973,11.7655895104334,0,"1930"
6.81843200094738,10.7009619637539,0,"1933"
6.63314683951165,10.6108696022265,0,"1933"
7.10987517590801,11.4136023738953,0,"1935"
6.7091036902254,10.7185067232048,1,"1934"
6.81985385590304,10.4388117807785,0,"1937"
6.61432194547847,9.79090532992812,0,"1933"
6.71977919771596,11.8990130818596,1,"1936"
7.03621575362962,10.7914677545402,1,"1937"
6.59249311039572,9.60100276924688,0,"1939"
7.11701620595957,12.0206722639098,1,"1931"
6.81549876291703,11.6722064354642,1,"1936"
6.40354226925574,10.6775271593236,0,"1938"
6.39972162269682,11.8070579237854,0,"1932"
7.03805231752417,11.6099973249592,0,"1939"
6.36226625404856,9.25018549553355,0,"1932"
7.67347883554196,12.0749551015968,0,"1935"
6.49406847974772,9.41418408351164,1,"1935"
5.87317466044622,9.52155430997912,1,"1934"
6.64319768162555,10.8681756757394,1,"1933"
6.4350262237106,9.9835603013476,1,"1936"
6.98162682584634,11.1605299103831,1,"1932"
6.93212836974548,11.0486210307904,0,"1938"
7.41827702711296,12.1892661037728,0,"1932"
6.98109533295013,11.8137871172909,0,"1936"
7.02043163571818,12.1786046112859,1,"1935"
7.59088247846198,11.4831981536132,0,"1933"
6.98843948013454,11.6495342169791,1,"1934"
7.26487181157598,10.035994802649,0,"1934"
6.90608308162358,11.6491257263485,1,"1937"
7.14463706387617,12.0983912639471,1,"1937"
6.62293849128699,11.6096499654311,0,"1938"
6.20377777149464,8.80610454424072,0,"1933"
6.89151523921587,11.1729508329966,0,"1938"
6.76165874905455,9.92184940407805,1,"1934"
6.39602895791427,10.4643318942178,0,"1939"
6.82600541056729,11.1834117521188,1,"1935"
7.17869618825437,12.2927641585314,1,"1934"
6.7461729872802,9.79134721958185,0,"1937"
7.14103229029495,12.4721124111177,1,"1933"
6.04783718700491,9.20570223154576,0,"1933"
6.10043763182944,8.89783979561387,0,"1930"
6.4035454952859,9.31228962930549,0,"1938"
6.74831462835883,9.85483330863554,1,"1932"
6.76415189124693,10.9331911542282,0,"1938"
6.81882947139741,10.7429705141597,1,"1938"
6.44575809976117,9.699644946456,0,"1932"
6.51401080177414,10.5538000448372,0,"1935"
7.22262065004854,12.9236853056666,0,"1933"
6.4837658034022,10.5843755610145,1,"1933"
6.64419675921151,12.1839468173868,1,"1934"
6.79122988774484,11.7392228779156,1,"1937"
6.22463495171736,11.1113540715182,1,"1932"
6.78754659688813,10.8009214397339,1,"1936"
6.79229532940004,10.9735889580021,1,"1930"
7.03989698720926,10.7904237332397,1,"1934"
6.4391825679438,10.0706335091337,0,"1932"
7.13035138241968,10.556176682442,1,"1937"
6.77284313422241,10.3481204350818,1,"1933"
7.13632344626021,12.4137921248136,1,"1931"
6.55430074406554,9.66498239959937,1,"1936"
6.54236472834827,10.5682972369298,1,"1935"
6.63644179575486,10.8500994348304,1,"1936"
6.7297722384374,11.4911226922831,1,"1934"
6.49366995767217,10.9013922865004,1,"1938"
6.59729648246365,10.1740009222683,1,"1930"
6.54899697385578,10.2844372734458,0,"1933"
6.68679836984454,11.8422597673819,1,"1931"
6.13425040682321,9.96154364939008,0,"1932"
6.86362832551032,11.3054384738915,1,"1935"
6.55616844682417,10.1846071948477,1,"1934"
7.1879759416652,12.713007968646,0,"1933"
6.82788345248095,13.0958661537421,1,"1938"
5.92870924063829,7.4936732493732,1,"1937"
7.39452444132787,12.753002071538,0,"1939"
6.53196948867994,10.6167918976175,0,"1936"
7.04232444453763,10.9480499150126,0,"1932"
6.1698752187989,9.8711539899218,1,"1933"
6.56860566535363,11.5842209861056,0,"1934"
6.69744356355006,11.1306008705948,0,"1932"
7.13562168488129,10.6253345930514,1,"1932"
6.61237257297659,12.3179257303992,1,"1932"
6.86241271927347,11.5743694681121,0,"1930"
7.06743866950866,11.5277242045233,0,"1930"
6.85296887907286,11.2143992337922,0,"1930"
6.57490570506566,11.0030032741565,1,"1930"
6.79972712349895,9.62475613643222,0,"1933"
6.63548839494899,12.9168678066754,0,"1934"
6.05532572771379,8.16470522583618,1,"1934"
6.88798308091364,10.7732915781609,1,"1931"
7.03116136004182,12.5146183047433,0,"1930"
6.9020419739779,11.2031843780167,1,"1935"
6.40685737455032,10.4341382468168,0,"1938"
6.91633718055172,10.6788045858137,0,"1931"
5.88330519244784,8.15839593420721,0,"1930"
6.58842990966277,10.8799747691302,1,"1938"
6.6923436100572,11.2474515289228,1,"1930"
6.88495877837351,12.0641730777446,1,"1930"
7.24995175196409,11.3413729779478,1,"1935"
6.65572820367993,12.0920760818223,1,"1933"
7.2702265273357,12.5731958539682,0,"1935"
6.42802884200583,11.3354623301011,1,"1934"
7.22100744935737,11.7820069506972,1,"1933"
6.74342378330907,10.9986208698484,1,"1939"
6.53248942334859,11.3612124445132,0,"1937"
6.75947433262584,8.67690242107488,1,"1938"
6.86635109593339,11.8940307964756,0,"1934"
7.24783058923564,11.5122167052327,1,"1934"
6.89712619767694,11.5301886592915,0,"1939"
7.06914352714654,10.4926416347135,1,"1932"
6.73109544350437,10.9570421904503,1,"1938"
6.4090838177422,9.3884673544905,0,"1939"
7.13796214251002,11.0056477777551,1,"1934"
7.2523986671605,11.5739661726402,1,"1933"
6.79516829119544,11.5513120266483,1,"1932"
6.85644247786688,11.3912525341206,1,"1937"
7.30586171975687,11.8909786738554,0,"1935"
6.50912898523034,10.0956034820962,1,"1930"
6.8593641002794,12.0540249993125,1,"1939"
6.39984973889678,11.2371356033389,1,"1937"
7.26737626107155,12.1289908009803,0,"1939"
6.55520959971671,10.8199300571,0,"1938"
6.75956057010395,11.1889101881513,0,"1930"
6.31410124301764,10.3536114777745,1,"1937"
6.67827133692217,10.1138517526721,0,"1930"
6.24631885327167,9.61934453787245,0,"1937"
6.14693300904025,9.14928815572028,1,"1938"
6.34656238020996,9.7953003894574,0,"1935"
6.78408512821433,12.665169391903,1,"1938"
6.72055695487331,9.82970505109136,1,"1932"
6.41622239772231,11.6497921595617,0,"1934"
6.85737730510744,10.5473924929207,1,"1938"
6.63795247664178,10.7821196651276,1,"1933"
6.41929359720329,10.0084682105511,0,"1932"
6.73578381357137,10.6180284571833,1,"1939"
6.59081265568351,9.62381458219888,0,"1938"
7.23888516189425,11.3317947788335,0,"1932"
6.58369320617134,10.5482199996795,0,"1937"
6.85690835656681,10.4848827175647,1,"1930"
7.37847829095187,10.8517187329719,0,"1933"
7.31534905091473,12.558409689941,0,"1933"
7.23567087308207,11.6247475590481,0,"1939"
6.34600191496195,11.4235137139564,1,"1931"
6.9478533107844,10.8842141489409,1,"1932"
6.54775850647389,9.45354945780931,0,"1939"
6.81464366859564,11.8653588464849,1,"1935"
6.61537634293475,9.87648119311415,0,"1934"
6.6412917623976,12.6302405738483,1,"1937"
6.79829549938497,11.2817807776805,0,"1931"
7.1208858826317,12.4159334849318,1,"1939"
7.6139360225682,10.9022392250929,0,"1934"
7.09258359061086,10.4994352468778,1,"1933"
6.72498418454209,9.95699923190876,0,"1931"
6.58172806472773,10.9244952563959,0,"1934"
6.80839278725126,11.5941129993955,0,"1931"
7.18856288839975,12.1343101679643,1,"1931"
6.75793211181287,10.6270662159585,1,"1933"
6.98256345194759,12.1592715917797,1,"1931"
7.20027763774752,9.76338087387582,1,"1933"
6.90386249693131,12.2616005569589,1,"1939"
6.64370409453912,11.3632411449845,0,"1934"
6.31794535651905,10.2498599275014,1,"1939"
6.62472827358805,10.644051321195,0,"1933"
6.95834607375988,11.9375287435075,0,"1939"
6.52030787424192,11.1966581947555,0,"1938"
7.36872269056411,13.0196546007699,1,"1935"
6.81302221900461,11.3320509500188,1,"1939"
6.97110689874622,11.8938003398004,1,"1934"
7.00111415689631,12.7356754083953,1,"1938"
6.88039814950259,10.8222001155056,1,"1936"
7.30082843610964,10.7313791378743,0,"1935"
6.02284503140777,8.42838919049095,0,"1937"
6.48913727030898,10.0928242086243,1,"1937"
7.04425484950092,10.6058644907825,0,"1931"
7.014240918344,10.8837079735184,0,"1936"
6.48222943333757,11.2096267057651,1,"1932"
7.24522711763354,11.9243506417905,1,"1930"
6.69257187481449,10.2597743081267,0,"1932"
6.440055440275,9.31695004342675,1,"1930"
7.06365955884847,12.4034263384754,1,"1934"
6.84963207737503,11.7413432620117,1,"1935"
6.94891031789522,10.433066581909,0,"1932"
6.84375433809579,10.1008385179715,0,"1937"
6.66885805815982,11.9307580749119,1,"1939"
6.73892564387347,11.1738733391109,0,"1938"
6.54923801368279,10.3437618831351,0,"1931"
6.9660300396021,11.3343141983865,1,"1934"
6.73193367584371,11.017030820654,1,"1931"
6.77088353662987,10.5473339631261,0,"1933"
6.8275178280471,12.190387637242,0,"1930"
6.88330461683333,9.59480898990337,0,"1934"
7.07226799925817,10.6785632840492,0,"1932"
6.96175441279318,11.2996159893896,1,"1930"
6.88445224854938,11.4911714831096,1,"1938"
6.89927471455478,11.234345824371,1,"1933"
6.70527650582737,10.2572725309892,1,"1938"
6.23408282296978,10.3546213775062,1,"1931"
6.80591112140281,11.5617111849975,0,"1932"
6.56851973791,11.6181848042629,1,"1930"
7.19117137170063,10.3269593630213,1,"1930"
6.16869388258598,12.0450527210343,0,"1937"
6.74656832690771,10.3344332906272,1,"1938"
6.96814257264881,10.4737994478699,0,"1932"
7.49792075514194,12.9879940395461,0,"1934"
7.32514599228664,10.6828885492872,1,"1932"
7.57961824338722,10.8918591473877,0,"1931"
6.9369448409162,12.356747304519,1,"1937"
6.17168476181276,10.8217508589512,1,"1939"
6.48798521676748,11.6837474910544,0,"1934"
6.63490010954035,11.086311769399,0,"1930"
6.97313369406849,11.9410940956248,1,"1936"
6.70477900567105,11.7005360301157,0,"1934"
6.80840876068489,9.42793205564925,0,"1937"
6.76561879006897,10.1883658929845,1,"1930"
6.43767181584296,9.72077689820967,0,"1930"
6.67797121969366,10.5034683236706,1,"1938"
6.72606825704383,11.4866945296183,1,"1931"
7.36969175309641,13.6624338175452,1,"1930"
6.87270903183029,10.2695005311806,0,"1931"
6.79126534175806,11.1791796638847,0,"1937"
6.89078771983703,11.1775355992057,0,"1938"
6.93741682817826,10.1938903390923,0,"1938"
7.31552392344714,12.8027158256046,1,"1930"
6.60044592248144,8.93772988824117,0,"1937"
6.99713750500341,11.205188292277,1,"1934"
6.69789262892023,10.428221253969,0,"1931"
6.5584979308176,11.356305653265,1,"1936"
6.83429095597459,11.986985510185,0,"1937"
6.68692151861817,10.6805014016844,1,"1937"
6.97205143547357,11.2118056394193,0,"1934"
6.39664770283544,9.98264103322711,0,"1938"
6.74069108133803,9.68728674575367,1,"1931"
6.40864095842546,10.8610949449477,0,"1931"
6.04183904532773,9.98510336802819,0,"1931"
6.25907533724275,9.81903329827283,1,"1937"
6.31591215368926,11.0737927151194,0,"1937"
6.90027495932483,13.1505856319106,0,"1932"
6.65356870373975,11.6771563092268,1,"1930"
6.71194996543118,10.7791724645114,0,"1935"
6.85950306433122,11.6471950952714,1,"1934"
6.43104364341405,12.1820949595658,1,"1937"
6.50553962031779,11.1229476305831,1,"1933"
7.31269752730038,10.9652788864899,0,"1938"
7.3159839349347,11.6960696758907,1,"1931"
6.92417890912978,11.7789403206515,0,"1933"
6.11653357801643,11.0798748476304,1,"1932"
7.0065228230546,12.1397923614499,1,"1937"
6.73903193982169,9.43101589481764,0,"1939"
6.90423391933439,11.7930204258502,0,"1936"
6.51580632698613,10.0026105820579,0,"1932"
6.50918969561148,10.2437183890132,1,"1935"
6.24079126700341,9.54430695533455,1,"1935"
7.01220789571,12.0400200397372,0,"1930"
6.52986667696146,11.0667741705239,0,"1931"
6.08434066084921,10.1404884201557,0,"1932"
6.44769826242536,9.73594802235622,0,"1936"
6.73468932160999,10.9452328652062,1,"1938"
6.35948120094657,9.68238464502035,1,"1937"
6.87033889157539,11.2329179213702,1,"1937"
6.06903046220689,8.87334160877153,1,"1934"
7.11086158658509,13.1706050407808,0,"1933"
6.81132642289605,12.0534314734889,0,"1937"
7.17862584673847,11.434904201811,0,"1934"
6.74387712149799,9.28164523387392,1,"1931"
6.79908830499823,11.583223514483,0,"1933"
6.45642848522983,10.1639272454947,1,"1933"
7.29481905244065,11.7390356745478,1,"1933"
7.10514272552005,11.3224405340726,0,"1931"
6.11437459052575,8.9200759507533,0,"1939"
6.54342735309268,9.60237105272742,0,"1936"
6.99453732030268,11.6472644839044,0,"1933"
6.86735462924278,12.8006810904917,1,"1938"
6.86440282755076,9.28934519335246,1,"1933"
7.20646795666267,10.7664027131637,1,"1933"
6.81621257392002,10.0046761490226,1,"1933"
6.91074186598793,12.1499421227784,1,"1936"
7.33327194478259,11.3668647473143,0,"1937"
6.92677592800495,11.0927260592958,1,"1935"
6.54165776764754,10.0592941573812,1,"1938"
6.69569181709225,10.1632798549446,0,"1930"
6.71827184445847,9.88714419313712,0,"1930"
7.24191793804058,12.3843165876592,1,"1938"
7.1466473096929,11.8664165117218,0,"1936"
6.8718873810082,11.2407738498491,0,"1938"
6.65138338965069,11.240927712526,0,"1937"
6.6030734699492,12.2730314899071,1,"1934"
6.64800164272243,10.3269366710154,0,"1930"
6.77234717343143,11.1253311654113,0,"1930"
6.77336771328537,9.14978600072794,0,"1931"
6.21285725079114,9.47953572028521,0,"1937"
6.76061862220672,10.4508720402021,1,"1931"
6.6133293004136,10.6117259085583,1,"1936"
6.78668320889149,11.4152711369579,0,"1938"
6.73492680738325,10.5088024490495,0,"1939"
6.80495083539139,11.3311821038245,0,"1934"
6.95016277173411,11.7749111171716,0,"1936"
6.47325746734537,11.3541540635377,1,"1937"
6.50735839838465,10.4763516597403,0,"1931"
6.53170332661378,10.1160033501121,1,"1934"
6.23742473173987,9.98899617761163,1,"1930"
6.47523495996203,9.9455126971518,0,"1937"
6.77763375816798,10.7444674224375,1,"1933"
7.39893188397353,12.7482002494769,0,"1938"
6.51929351823589,11.8205812779874,1,"1930"
6.61851248420299,10.090355112236,0,"1931"
6.51405039739371,10.0144479843445,0,"1935"
6.79225039324082,11.4680522178756,0,"1938"
6.79655753341942,9.85626886826885,1,"1937"
6.93323095931281,10.8409488910958,0,"1931"
6.94967778363287,10.7445271452132,1,"1937"
6.99868227849716,12.0510804145296,0,"1931"
6.26538288436876,9.50800788215571,0,"1937"
7.35231360837379,12.6508026043352,1,"1936"
6.61550220145871,10.7114828283725,1,"1937"
6.56391525342554,11.1046771207798,1,"1936"
6.80271660309165,10.6197563179094,1,"1933"
7.42247172202188,12.5089198008487,1,"1936"
7.04825619938779,9.97659120341611,0,"1934"
7.02188954324441,10.0446212465761,0,"1937"
6.41596944981697,8.81913149532617,0,"1937"
7.18235498889932,12.4434853742471,1,"1939"
6.74282854615152,10.838507350214,1,"1937"
6.40454529407085,12.3271517600754,0,"1935"
7.26276191659543,11.5274289135104,0,"1931"
6.54608813167965,10.5884905410108,0,"1933"
6.16145455864343,9.19155344512363,0,"1930"
6.61491257983712,10.1546008581211,1,"1936"
6.71845964504721,10.8502402712426,0,"1938"
6.9494196370105,9.41732002762018,0,"1930"
7.2287280305058,11.4577709872426,0,"1932"
7.02006109016657,11.9227455217877,0,"1936"
6.60623858051197,12.3250050123179,1,"1931"
6.33873538357029,10.4318275849387,0,"1936"
6.50631205871223,10.1016353657489,1,"1935"
6.72287975981334,10.9990904794669,1,"1931"
7.50700137710949,10.7904025601536,1,"1936"
6.70127906991994,9.16288271341435,1,"1931"
6.29742904306508,10.9740514671066,1,"1934"
7.03452906478748,11.5567943827325,0,"1932"
6.48273098106877,12.3876713461156,1,"1935"
6.40526039227625,10.476101396439,0,"1933"
6.23165544559416,10.9472651585117,1,"1932"
6.84666920629542,10.7228024857322,1,"1937"
6.72001401078986,10.521306831295,1,"1932"
6.72730349879299,12.1632309876887,0,"1932"
7.30331455295761,12.5874046599498,1,"1936"
6.85844275366569,11.1981344266356,1,"1932"
7.02981519847689,10.944905129094,0,"1930"
6.88348459155584,10.4268571873251,1,"1937"
6.76816557998961,11.0492869533421,0,"1939"
6.81188514652021,11.289731821687,0,"1930"
6.70000221856998,10.4818411173109,0,"1932"
6.68849287198028,11.7547035489051,1,"1939"
6.84434382127314,10.8338191305974,1,"1934"
6.66752775111701,11.4233717992718,0,"1938"
7.13006414916485,12.0029800121256,0,"1934"
7.11980811746374,11.3007594365861,0,"1935"
6.96674890309252,11.0182196181555,1,"1934"
7.05164544653953,11.008301972746,1,"1934"
6.6023601990372,9.82172118943235,1,"1938"
6.71963441888652,10.4305923600037,1,"1933"
6.14838105623192,9.85286674489918,1,"1934"
6.61442883569597,9.82994919754339,1,"1938"
6.46417426676534,10.9731574428935,1,"1931"
7.04226645177901,11.3240170472216,0,"1939"
6.81133180664965,9.75382683735456,0,"1931"
6.79612203408467,12.1044105233026,1,"1937"
7.20435248140926,11.401444493916,0,"1937"
6.41449801590287,9.25081116551655,0,"1935"
5.72477419051073,8.84743377267154,0,"1934"
7.18386481618767,11.9900579852408,0,"1934"
6.8005846478218,10.7240615018827,0,"1933"
6.90008819030831,10.1442438573997,1,"1935"
6.57996325022428,10.3786509816053,1,"1935"
6.7031187307463,10.4246324848817,1,"1935"
6.8432697361401,10.8139759128588,1,"1939"
6.44057465285588,8.95365929026205,1,"1936"
6.07570663601724,10.454722712341,0,"1939"
6.83655670499435,11.3770135386213,0,"1938"
6.89532998341867,11.8909345982709,0,"1938"
7.27050433843015,11.153650303826,1,"1939"
6.52142161981282,10.7512250977312,1,"1930"
6.40104742530636,11.5306263488043,1,"1932"
6.7050864213402,11.5619010748709,0,"1930"
6.87963576016423,10.9792092408334,0,"1938"
7.25271719376518,11.790330551894,0,"1933"
6.69884774586523,10.9583987247482,0,"1934"
6.34651784770988,10.8652075145437,0,"1936"
6.65652498522697,10.7109571816399,1,"1937"
6.54298171985964,9.54072057241219,1,"1937"
7.23925137589686,12.063651631686,1,"1937"
7.18093841983764,10.8456194039612,1,"1936"
7.14048060082688,11.7466802453745,1,"1934"
6.6828243320905,11.5611651087714,1,"1931"
6.43252321704298,10.8515255689905,0,"1938"
6.54125936865159,10.5336929222282,1,"1939"
6.86851630820848,11.6052229031807,1,"1936"
6.68274921696593,11.9163565988708,1,"1935"
6.89751052296857,10.7144385970652,1,"1937"
6.29410785058457,9.52709481106397,1,"1935"
6.38626641571841,11.6165787118947,1,"1933"
6.54450121357391,10.648985851024,1,"1935"
6.38917052584305,9.94491878867489,1,"1932"
7.03988250770112,11.593121736121,1,"1937"
6.86138258474463,10.4253113659323,0,"1939"
6.62270772789645,10.258000527372,1,"1937"
7.00884329452162,12.9999292630368,1,"1932"
6.47740437413359,11.2433716636862,0,"1935"
6.40356724495959,9.70414522624543,0,"1932"
7.16615221146045,13.3521444928723,1,"1935"
6.68393777374947,10.5725040298054,1,"1939"
7.20158396802572,10.7239027776218,0,"1935"
6.83810558977122,9.84743952163499,1,"1931"
6.95790109599804,11.5486007714314,0,"1936"
7.01377685341908,11.1545659074106,1,"1938"
7.17072659984531,12.5013846128189,0,"1939"
6.86386280660682,12.1999915066522,0,"1931"
6.99827826195587,11.5039422440476,1,"1938"
6.35503079097465,9.11729155729715,0,"1931"
6.75134630621189,12.2486686495177,1,"1936"
6.85388201718439,10.9917329259543,0,"1932"
6.74614994062949,9.9095766898732,1,"1936"
6.60624077898761,9.56548773985936,0,"1930"
6.40507372718809,8.49950896645374,1,"1930"
6.50545963147719,10.1024204461817,0,"1939"
6.45258362345665,9.63231682574627,0,"1934"
7.28947893303303,10.9141352819314,1,"1936"
6.3861418783289,10.7728688736521,1,"1930"
6.15106588498216,10.3703261026324,1,"1933"
6.96674580710364,11.3896041644765,1,"1931"
7.07104669597099,12.6244828766306,0,"1939"
6.29388367263958,8.53138742426044,0,"1935"
6.58166467284921,11.3301862463913,0,"1937"
6.28674689856768,10.6730044576255,1,"1938"
5.80343776225377,9.76711769281487,0,"1930"
6.7456264515876,9.7232894463279,1,"1931"
6.36905186761171,11.7134308832671,1,"1937"
6.90063172840925,10.8367947472784,0,"1935"
7.01584945378961,11.9915639721149,0,"1936"
6.99775591988373,11.1519583578783,0,"1939"
7.24405605747172,11.9836365799859,0,"1932"
6.65454588350318,9.07464055860963,0,"1937"
6.75176672296088,9.97256551033805,0,"1937"
6.77998630584971,10.7579503630174,1,"1930"
6.41345685665102,11.4339209361086,1,"1932"
